year,title,genres
1968,The World Premiere of 'Finian's Rainbow',Short
1975,The World Through the Eyes of Children,Musical
1958,The World Was His Jury,Drama
1990,The World Within: C.G. Jung in His Own Words,Documentary
1973,The World's Greatest Athlete,Comedy|Family|Romance|Sport
1977,The World's Greatest Lover,Comedy
1962,The World's Greatest Sinner,Drama
1953,The World's Most Beautiful Girls,Documentary|Short
2000,The Worlds of Mei Lanfang,Documentary
1977,The Worm Eaters,Comedy|Horror
1983,The Worm Turns,Short
1994,The WormKillers' Last Spring,Drama|Sport
1956,The Wormwood Star,Short
1998,The Worst Day Ever,Comedy|Short
1987,The Worst of Faces of Death,Documentary|Horror
1991,The Wounding,Drama|Short
1986,The Wraith,Action|Horror|Romance|Sci-Fi|Thriller
1972,The Wrath of God,Adventure|Drama|Western
1993,The Wrath of Talker,Comedy
1959,The Wreck of the Mary Deare,Adventure|Crime|Drama|Mystery|Thriller
1968,The Wrecking Crew,Action|Adventure|Comedy|Crime|Drama|Thriller
2000,The Wrecking Crew,Action|Crime|Drama
1974,The Wrestler,Action|Crime|Drama
1973,The Wrestling Queen,Documentary
1997,The Wright Brothers,Biography|Drama
1975,The Wrong Damn Film,Comedy
1988,The Wrong Guys,Comedy
1956,The Wrong Man,Drama|Film-Noir
1993,The Wrong Man,Romance|Thriller
1990,The Wrong Woman,Adult|Thriller
1995,The Wrong Woman,Thriller
1998,The X Files,Drama|Mystery|Sci-Fi|Thriller
1984,The X-People,Short
1972,The X-Rated Supermarket,Documentary
1984,The X-Team,Adult
1986,The Xterminator,Adult
1974,The Yakuza,Action|Crime|Drama|Thriller
1998,The Yakuza Way,Action|Crime
1963,The Yanks Are Coming,Documentary
2000,The Yards,Crime|Drama|Romance|Thriller
1982,The Year of Living Dangerously,Drama|Romance|War
1970,The Year of the Communes,Documentary
1966,The Year of the Horse,Drama|Family
1965,The Year of the Mouse,Animation|Comedy|Family|Short
1972,The Year of the Yahoo!,Comedy|Drama
1961,The Year the Universe Lost the Pennant,Short
1999,The Yellow Badge of Courage,Comedy|Short
1950,The Yellow Cab Man,Comedy|Drama|Romance
1963,The Yellow Canary,Drama
1952,The Yellow Haired Kid,Western
1954,The Yellow Mountain,Drama|Western
1984,The Yellow Ranger,Comedy|Short
1963,The Yellow Sequence,Short
1954,The Yellow Tomahawk,Western
1977,The Yellow Wallpaper,Short
1963,The Yesterday Machine,Sci-Fi
1991,The Yiddish Cinema,Documentary
1989,The Yidishe Gauchos,Documentary|Short
1999,The Yoofo Club,Drama
1985,The Young & the Hung,Adult
1998,The Young American,Short
1963,The Young and the Brave,Drama|War
2000,The Young and the Dead,Documentary|History
1979,The Young and the Foolish,Adult
1988,The Young and the Wrestling,Adult
1968,The Young Animals,Drama
1959,The Young Captives,Crime|Drama
1961,The Young Doctors,Drama
1957,The Young Don't Cry,Drama
1999,The Young Girl and the Monsoon,Comedy
1971,The Young Graduates,Drama
1956,The Young Guns,Western
1971,The Young Hitchikers,Comedy
1959,The Young Land,Western
1983,The Young Like It Hot,Adult|Comedy
1958,The Young Lions,Action|Drama|War
1964,The Young Lovers,Drama
1972,The Young Marrieds,Adult
1971,The Young Model,Adult|Comedy
1973,The Young Nurses,Thriller
1973,The Young Nymphs,Adult
1960,The Young One,Drama
1975,The Young Passions,Adult
1959,The Young Philadelphians,Drama
1963,The Young Racers,Action|Drama
1966,The Young Rounders,Western
1968,The Young Runaways,Drama
1961,The Young Savages,Action|Crime|Drama|Thriller
1974,The Young Secretaries,Comedy
1985,The Young Stallions,Adult
1972,The Young Starlets,Adult
1957,The Young Stranger,Drama
1963,The Young Swingers,Comedy|Drama
2000,The Young Unknowns,Drama
1966,The Young Warriors,Drama|War
1982,The Younger the Better,Adult|Comedy|Drama|Romance
1978,The Youth Who Wanted to Shiver,Animation|Short
1976,The Yum Yum Girls,Comedy|Drama
1988,The Yuppie,Comedy|Short
1986,The Zebra Club,Adult
1976,The Zebra Force,Action|Crime
1974,The Zebra Killer,Drama|Thriller
1986,The Zero Boys,Action|Horror|Thriller
1970,The Zodiac Couples,Adult
1971,The Zodiac Killer,Horror|Mystery|Thriller
1995,The Zone,Action|Drama|Thriller
1985,The Zoo Gang,Comedy|Drama
1996,Theater of Time,Short
1993,Theatereality,Documentary|Short
1990,Theatre of Seduction,Adult
1990,Theatre of Seduction 2,Adult
1975,Their Only Chance,Drama
1978,Their Tender Moments,Adult|Romance
1991,Thelma & Louise,Adventure|Crime|Drama
1954,Them!,Horror|Sci-Fi
1975,Then Came Ecstasy,Adult|Horror
1961,Then There Were Three,Drama|War
1995,Theodore Rex,Action|Comedy|Family|Sci-Fi
1991,Theory of Achievement,Comedy|Drama|Short
1999,Theory of the Trojans,Action|Adventure|Drama
1985,Therapy,Action|Adult
1953,There Auto Be a Law,Animation|Comedy|Family|History|Short
1968,There Comes a Day,Short
1975,There Comes a Time,Documentary
1994,There Goes My Baby,Comedy|Drama
1998,There Goes the Groom,Comedy|Short
1992,There Goes the Neighborhood,Comedy|Crime|Romance
1974,There Is No 13,Drama|Romance|War
1956,There They Go-Go-Go!,Animation|Comedy|Family|Short
1970,There Was a Crooked Man...,Western
1981,There Was a Little Girl,Horror
1981,There Was Always Sun Shining Someplace: Life in the Negro Baseball Leagues,Documentary
1970,There's a Girl in My Soup,Comedy|Romance
1969,There's a Message in Every Bottle,Short
1987,There's a Nightmare in My Closet,Family|Short
1955,There's Always Tomorrow,Drama|Romance
1971,There's Always Vanilla,Comedy|Drama|Romance
1954,There's No Business Like Show Business,Comedy|Drama|Musical|Romance
1998,There's No Fish Food in Heaven,Comedy
1994,There's No Place Like Homegirl,Comedy|Drama|Fantasy
1991,There's Nothing Out There,Comedy|Horror|Sci-Fi
1998,There's Something About Mary,Comedy|Romance
2000,There's Something About McConkey,Sport
1993,Theremin: An Electronic Odyssey,Biography|Documentary|History|Music
1968,Therese and Isabelle,Drama|Romance
1990,These Buns for Hire,Adult
1995,These Girls Are Missing,Documentary
1984,These Here Are My Feet,Documentary
1959,These Thousand Hills,Drama|Western
1956,These Wilder Years,Drama
1998,Thexus: The Last Man,Comedy|Fantasy|Short
1981,They All Laughed,Comedy|Romance
1996,They Bite,Comedy|Horror|Sci-Fi
1966,They Call It Pro Football,Documentary|Sport
1982,They Call Me Bruce?,Action|Comedy
1991,They Call Me Macho Woman!,Action|Comedy
1970,They Call Me Mister Tibbs!,Crime|Drama|Mystery
1989,They Call Me Sugar Candie,Adult
1997,They Came for Good: A History of Jews in the USA,Documentary|History
1959,They Came to Cordura,Adventure|Drama|History|War|Western
1971,They Came to Play,Adult
1998,They Come at Night,Drama
1985,They Deliver,Adult
1985,They Don't Cut the Grass Anymore,Horror
1951,They Fly with the Fleet,Documentary|News|Short
2000,They Fought Back!,Documentary
1988,They Live,Action|Horror|Sci-Fi|Thriller
1975,They Made Movies in Ithaca,Documentary
1971,They Might Be Giants,Comedy|Mystery|Romance
1972,They Only Kill Their Masters,Mystery|Romance|Thriller
1968,They Ran for Their Lives,Adventure|Crime|Drama
1954,They Rode West,Western
1974,They Shall Overcome,Adult
1987,They Still Call Me Bruce,Comedy
2000,They Walk Among Us,Comedy|Family|Fantasy|Short
1978,They Went That-A-Way & That-A-Way,Comedy
1954,They Were Champions,Documentary|Short
1976,They Were There,Documentary|Short
1984,They're Playing with Fire,Crime|Horror|Thriller
1999,Thibideaux,Comedy|Short
1999,Thick as Thieves,Crime|Drama
1999,Thicker Than Thieves,Short
1997,Thicker Than Water,Drama|Short
1999,Thicker Than Water,Drama
1981,Thief,Action|Crime|Drama|Thriller
1952,Thief of Damascus,Adventure|Fantasy|Romance
1984,Thief of Hearts,Crime|Drama|Thriller
1977,Thieves,Comedy|Drama|Romance
1974,Thieves Like Us,Crime|Drama|Romance
1990,Thieves of Fortune,Action
1993,Thieves Quartet,Thriller
1983,Thigh High,Adult
1988,Thin Ice,Drama
1993,Things,Horror|Thriller
1982,Things Are Tough All Over,Action|Comedy
1988,Things Change,Comedy|Crime|Drama
1957,Things Dissolve,Documentary|Short
1999,Things Fall,Short
1998,Things II,Horror
2000,Things Left Unsaid,Drama|Short
1976,Things to Come,Sci-Fi
1995,Things to Do in Denver When You're Dead,Crime|Drama
1953,Things We Can Do Without,Comedy|Short
1998,Things We Do,Music|Short
1992,Things We Said Today,Short
2000,Things You Can Tell Just by Looking at Her,Drama|Romance
2000,Things You Don't Know,Comedy|Drama|Fantasy|Short
1996,Think,Thriller
1989,Think Big,Comedy
1975,Think Me Nothing,Comedy
1975,Think of Me First as a Person,Documentary
1967,Think or Sink,Animation|Short
1967,Think Twentieth,Documentary|Short
1986,Thinkin' Big,Comedy
1985,Thinking Big,Adult
1986,Thinking of You,Drama|Musical|Short
1999,Thinking Positive,Drama|Short
1996,Thinner,Fantasy|Horror
1998,Third Eye Blind: Jumper,Music|Short
2000,Third Eye Blind: Never Let You Go,Music|Short
1997,Third Eye Blind: Semi-Charmed Life,Music|Short
1959,Third Man on the Mountain,Adventure|Drama|Family
1962,Third of a Man,Drama
1995,Third Stone from the Sun,Fantasy
1988,Thirst for Passion,Adult
2000,Thirsty,Comedy|Romance|Short
2000,Thirteen Days,Drama|History|Thriller
1972,Thirty Dangerous Seconds,Horror|Thriller
1957,This Angry Age,Drama
1993,This Boy's Life,Biography|Drama
1990,This Butt Stops Here,Adult
1986,This Butt's for You,Adult
1950,This Charming Couple,Short
1957,This Could Be the Night,Comedy
1991,This Dick for Hire,Adult
1959,This Earth Is Mine,Drama
1996,This Gun for Hire,Action
1970,This Gun Is Loaded,Crime
2000,This Guy Is Falling,Comedy|Sci-Fi|Short
1958,This Happy Feeling,Comedy
1973,This Is a Hijack,Crime|Drama|Thriller
1955,This Is a Life?,Animation|Comedy|Family|Short
1953,This Is a Living?,Comedy|Short
1977,This Is America,Documentary
1980,This Is America Part 2,Documentary
1950,This Is America: You Can Make a Million,Documentary|Short
1952,This Is Cinerama,Documentary
1981,This Is Elvis,Biography|Music
1999,This Is Harry Lehman,Short
1951,This Is Korea!,Documentary|War
1969,This Is My Alaska,Adventure|Documentary
1960,This Is My Body,Fantasy|Short
1961,This Is My Ducky Day,Animation|Comedy|Family|Short
1998,This Is My Father,Documentary
1992,This Is My Life,Drama
1954,This Is My Love,Drama
1962,This Is Not a Test,Drama|Sci-Fi
1991,This Is Not Frank's Planet,Animation|Comedy|Sci-Fi|Short
2000,This Is Not My Movie,Short
1952,This Is Russia,Documentary
1958,This Is Russia!,Documentary
1984,This Is Spinal Tap,Comedy|Music
1968,This Is Streisand,Documentary|Short
1999,This Is the Disk-O-Boyz,Drama
2000,This Is What Democracy Looks Like,Documentary
1955,This Island Earth,Horror|Mystery|Sci-Fi
1997,This Just In...,Comedy|Drama|Romance
1954,This Mechanical Age,Comedy|Documentary|Short
1990,This Old Man,Drama|Short
1989,This One's for You,Adult
1966,This Property Is Condemned,Drama|Romance
1960,This Rebel Breed,Drama
1996,This Road Will Never End,Biography|Documentary|Short
1999,This Side of Paradise,Documentary|Short
1950,This Side of the Law,Drama|Film-Noir|Mystery
1999,This Space Between Us,Comedy|Drama|Romance
1969,This Sporting House,Crime|Drama
1971,This Stuff'll Kill Ya!,Crime|Drama
1994,This Unfamiliar Place,Documentary|Short
1954,This Was Yesterday,Documentary|Short
1952,This Woman Is Dangerous,Drama
1954,This World of Ours: Bali,Documentary|Short
1955,This World of Ours: Caribbean Sky Cruise,Documentary|Short
1953,This World of Ours: Ceylon,Documentary|Short
1954,This World of Ours: Formosa,Documentary|Short
1953,This World of Ours: Germany,Documentary|Short
1954,This World of Ours: Hong Kong,Documentary|Short
1954,This World of Ours: Ireland,Documentary|Short
1953,This World of Ours: Japan,Documentary|Short
1953,This World of Ours: Singapore,Documentary|Short
1954,This World of Ours: Thailand,Documentary|Short
1955,This World of Ours: Turkey,Documentary|Short
1955,This World of Ours: Venezuela,Documentary|Short
1990,This Year's Blonde,Adult|Comedy|Mystery
2000,Thomas and the Magic Railroad,Adventure|Comedy|Drama|Family|Fantasy
1973,Thomas Hart Benton: The Last Mural,Documentary
1977,Thomas Hart Benton: The Sources of Country Music,Documentary|Short
1980,Thomas Hearns vs. Pipino Cuevas,Sport
1974,Thomasine & Bushrod,Action|Crime|Western
1978,Thoroughly Amorous Amy,Adult|Comedy
1967,Thoroughly Modern Millie,Comedy|Musical|Romance
1965,Those Calloways,Drama|Family
1955,Those Exciting Days,Documentary|Short
1953,Those Redheads from Seattle,Musical|Western
1978,Thot-Fal'N,Short
1996,Thought You Were There,Sci-Fi
1985,Thought You'd Never Ask,Adult
1998,Thoughts of a Perspective Groom,Comedy|Short
1992,Thoughts on the Flag,Music|Short
1991,Thousand Pieces of Gold,Romance|Western
1960,Thousand Smile Check-Up,Animation|Short
1986,Thrashin',Action|Drama
1971,Threads of Man,Drama|Short
1969,Three,Drama
1951,Three Arabian Nuts,Comedy|Short
1986,Three at Once,Short
1956,Three Bad Sisters,Drama
1987,Three Bewildered People in the Night,Drama
1967,Three Bites of the Apple,Comedy
1961,Three Blondes in His Life,Crime|Drama
1956,Three Brave Men,Drama
1989,Three by Three,Adult
1950,Three Came Home,Drama|War
1974,Three Came Running,Adult|Comedy
1960,Three Came to Kill,Crime|Thriller
1999,Three Card Stud,Comedy|Short
1953,Three Chairs for Betty,Comedy|Short
1974,Three Cheers for BJU,Adult|Comedy
1954,Three Coins in the Fountain,Drama
1977,Three Dangerous Ladies,Horror|Mystery
1952,Three Dark Horses,Comedy|Short
1986,Three Daughters,Adult|Drama|Romance
1982,Three Day Pass,Adult
1999,Three Days,Documentary|Music
1992,Three Days in August,Drama
1975,Three Days of the Condor,Mystery|Thriller
1992,Three Days to a Kill,Crime|Drama
1999,Three Days to Live,Drama|Short
1951,Three Desperate Men,Crime|Western
1994,Three Examples of Myself as Queen,Fantasy|Musical|Short
1976,Three Faces of Sex,Adult|Short
1991,Three Flags Over Everest,Documentary
1988,Three for All,Adult
1952,Three for Bedroom C,Comedy
1956,Three for Jamie Dawn,Crime|Drama
1971,Three for One,Adult
1987,Three for the Road,Comedy|Drama
1955,Three for the Show,Musical
1989,Three Fugitives,Action|Comedy
1968,Three Guns for Texas,Western
1951,Three Guys Named Mike,Comedy|Romance
1950,Three Hams on Rye,Comedy|Short
1954,Three Hours to Kill,Mystery|Western
1950,Three Husbands,Comedy
1968,Three in the Attic,Comedy|Drama
1950,Three Is a Crowd,Animation|Short
1987,Three Kinds of Heat,Action|Comedy
1999,Three Kings,Action|Adventure|Comedy|Drama|War
1957,Three Little Bops,Animation|Comedy|Family|Musical|Short
1965,Three Little Woodpeckers,Animation|Comedy|Family|Short
1950,Three Little Words,Biography|Comedy|Musical|Romance
1953,Three Lives,Drama|Short
1971,Three Lives,Biography|Documentary
2000,Three Man March,Drama|Short
1951,Three Miles South of Cash in Arkansas,Music|Short
1987,Three O'Clock High,Comedy
1993,Three of Hearts,Comedy|Romance
1966,Three on a Couch,Comedy|Romance
1974,Three on a Couch,Short
1998,Three on a Match,Comedy
1973,Three on a Meathook,Horror
1950,Three on a Trail,Short|Western
1996,Three Pages,Short
1974,Three Pests in a Mess,Short
1979,Three Ripening Cherries,Adult
1953,Three Sailors and a Girl,Comedy|Musical
1999,Three Seasons,Drama
1950,Three Secrets,Drama
1976,Three Shades of Flesh,Adult
1998,Three Sickxty,Horror|Thriller
1981,Three Sides Live,Documentary|Music
1973,Three Smart Saps,Short
1951,Three Steps North,Crime|Drama|Film-Noir|Thriller
1959,Three Stooges Fun-O-Rama,Comedy
1998,Three Stories,Documentary|Short
1955,Three Stripes in the Sun,Drama|Romance|War
1974,Three the Hard Way,Action|Thriller
1982,Three the Stereotyped Way,Comedy|Short
1994,Three Things I've Learned,Comedy|Short
1999,Three to Tango,Comedy|Romance
1973,Three Transitions,Short
1956,Three Violent People,Western
1977,Three Warriors,Drama
1976,Three Way Split,Adult|Short
1965,Three Weeks of Love,Drama|Romance
1990,Three Wishes,Adult
1995,Three Wishes,Drama|Fantasy
1975,Three Women,Adult
1997,Three Women of Pain,Drama|Short
1954,Three Young Texans,Western
1990,Three's a Crowd,Adult
1958,Three-Ring Fling,Animation|Comedy|Family|Short
1970,Three-Way Split,Crime|Drama
1968,Threes,Drama
1970,Threesome,Drama
1994,Threesome,Comedy|Drama|Romance
1971,Threshold,Short
1975,Threshold: The Blue Angels Experience,Documentary
1952,Thrifty Cubs,Animation|Family|Short
2000,Thrill Kill Jack in Hale Manor,Action|Horror
1951,Thrill of Fair,Animation|Comedy|Family|Short
1986,Thrill of It,Adult
1997,Thrill Ride: The Science of Fun,Adventure|Documentary|Short
1988,Thrilled to Death,Thriller
1974,Thrilling Drilling,Adult
1984,Thrillkill,Crime|Thriller
1954,Thrills from the Past,Documentary|Short
1950,Thrills of Music: Ina Ray Hutton and Orchestra,Music|Short
1984,Throat... 12 Years After,Adult
1966,Throne for a Loss,Animation|Short
1967,Through a Lens Brightly: Mark Turbyfill,Short
1992,Through an Open Window,Short
1999,Through Dead Eyes,Thriller
1999,Through Native Eyes: The Henry Berrie Lowrie Story,Documentary
2000,Through Riley's Eyes,Drama|Short
1956,Through the Camera's Eye,Documentary|Short
1988,Through the Fire,Horror
1976,Through the Looking Glass,Adult|Horror
1970,Through the Northwest Passage,Documentary
1990,Through the Walls,Adult
1993,Through the Walls,Drama|Short
1990,Through the Wire,Documentary
1999,Through Thick and Thin,Comedy|Short
2000,Through Thick and Thin,Drama|Short
1987,Throw Momma from the Train,Comedy|Crime|Thriller
1974,Throw Out the Anchor!,Comedy
1995,Throwing Down,Crime|Drama
1995,Thru My Eyes,Drama|Short
1985,Thrust in Me,Short
1998,Thug Life in D.C.,Documentary
1998,Thugs,Comedy
2000,Thugs,Short
1952,Thumb Fun,Animation|Comedy|Family|Short
1972,Thumb Tripping,Drama
1970,Thumbelina,Family|Fantasy|Musical
1994,Thumbelina,Animation|Family|Fantasy|Musical|Romance
2000,Thumbtanic,Comedy|Short
1967,Thunder Alley,Action|Drama|Romance|Sport
1985,Thunder Alley,Drama
1977,Thunder and Lightning,Action|Adventure|Comedy|Crime|Romance
1990,Thunder and Mud,Documentary|Musical
1953,Thunder Bay,Adventure|Drama
1956,Thunder Beach,Documentary|Short
1974,Thunder County,Crime|Drama
1960,Thunder in Carolina,Action|Drama
1964,Thunder in Dixie,Action|Drama
1951,Thunder in God's Country,Western
1951,Thunder in the East,Drama|War
1959,Thunder in the Sun,Western
1963,Thunder Island,Action|Drama|Thriller
1951,Thunder on the Hill,Drama|Mystery
1956,Thunder Over Arizona,Western
1955,Thunder Over Sangoland,Adventure
1953,Thunder Over the Plains,Romance|War|Western
1954,Thunder Pass,Western
1958,Thunder Road,Crime|Drama|Film-Noir|Thriller
1986,Thunder Run,Action|Thriller
1952,Thunderbirds,Adventure|Drama|Romance|War
1974,Thunderbolt and Lightfoot,Comedy|Crime|Drama
1976,Thunderbuns,Adult
1975,Thundercrack!,Adult|Comedy|Horror
1989,Thunderground,Action|Adventure
1972,Thunderheads,Adult
1992,Thunderheart,Crime|Mystery|Thriller
1952,Thundering Caravans,Western
1958,Thundering Jets,Drama
1998,Thunderpoint,Action|Adventure
1956,Thunderstorm,Drama
1987,Thunderstorm,Adult
1998,Thursday,Action|Comedy|Crime|Drama|Mystery|Thriller
1998,Thursday Afternoon,Drama|Short
1991,Thwarted,Mystery|Short
1971,THX 1138,Crime|Drama|Sci-Fi|Thriller
1953,Thy Neighbor's Wife,Crime|Drama
1986,Thy Neighbor's Wife,Adult
1994,Ti-boy's Wife,Drama|Short
1998,Tian yu,Drama
1970,Tibetana,Adventure|Drama
1996,Tick,Comedy|Short
2000,Tick Tock,Crime|Drama|Thriller
1984,Ticket Home,Adult
1990,Ticket to Ride,Adult
1996,Ticket to Ride,Short
1992,Tickits,Drama|Short
1965,Tickle Me,Comedy|Musical|Romance|Western
1968,Tickled Pink,Animation|Comedy|Short
1988,Tickled Pink,Adult|Comedy
1996,Tickled Tarts,Adult
1993,Ticks,Horror|Sci-Fi
1999,Tide,Romance|Short
1982,Tides,Short
1974,Tie jin gang da po zi yang guan,Action|Thriller
1962,Tierra brutal,Drama|Romance|Western
1997,Ties to Rachel,Drama|Romance
1994,Tiffany Lords Straps One On,Adult
1994,Tiffany Lords Straps One On 2,Adult
1997,Tiger,Comedy|Family
1970,Tiger by the Tail,Drama|Thriller
1991,Tiger Claws,Action
1951,Tiger Dance,Short
1996,Tiger Heart,Action|Adventure|Comedy
1988,Tiger Warsaw,Drama
2000,Tigerland,Drama|War
1998,Tigers!!,Drama|Short
1987,Tigershark,Action
1985,Tight & Tender,Adult
1982,Tight Assets,Adult
1988,Tight End,Adult
1987,Tight Fit,Adult
1988,Tight Fit,Adult
1955,Tight Spot,Crime|Drama|Film-Noir|Thriller
1974,Tightrope,Short
1984,Tightrope,Mystery|Thriller
1979,Tigresses and Other Man-eaters,Adult|Comedy
1954,Tijuana After Midnite,Documentary
1972,Tijuana Blue,Adult|Comedy
1969,Tijuana Toads,Animation|Short
1995,Til Death Do Us Part,Comedy
1978,Till Death,Horror
1998,Till Death,Crime|Short
1995,Till the End of the Night,Drama
1991,Till There Was You,Adventure|Drama|Mystery|Romance|Thriller
1979,Tilt,Drama
1995,Tilt-A-Whirl,Drama
1955,Timber Country Trouble,Western
1950,Timber Fury,Adventure|Western
2000,Timber GAP,Documentary|Short
1975,Timber Tramps,Adventure
1955,Timberjack,Music|Western
1958,Timbuktu,Action|Adventure|Romance|War
1991,Time 'til Light,Comedy|Short
1979,Time After Time,Adventure|Drama|Sci-Fi|Thriller
1976,Time and Motion Studies,Comedy|Short
2000,Time and Tide,Documentary|Short
1990,Time Barbarians,Fantasy|Sci-Fi
1953,Time Bomb,Crime|Film-Noir|Thriller
1989,Time Burst: The Final Alliance,Action|Fantasy|Horror|Sci-Fi
1994,Time Capsule: WW II - War in Europe,Documentary|War
1994,Time Chasers,Sci-Fi
1992,Time Expired,Short
1978,Time for Sex,Adult
1993,Time Indefinite,Biography
1957,Time Limit,Drama|War
1975,Time of Apollo,History|Short
2000,Time of Her Time,Drama
1987,Time of Tears,Drama
1987,Time of the Angels,Animation|Short
1962,Time of the Heathen,Drama
1961,Time Out for Trouble,Short
1965,Time Piece,Comedy|Fantasy|Short
1993,Time Runner,Action|Adventure|Sci-Fi|Thriller
2000,Time Share,Comedy|Romance
1956,Time Stood Still,Short
1956,Time Table,Crime|Drama|Film-Noir
1996,Time to Play Lotto,Action|Comedy|Short
1973,Time to Run,Drama|Family
1997,Time to Say Goodbye?,Drama
1997,Time Tracers,Sci-Fi
1989,Time Trackers,Action|Adventure|Sci-Fi
1997,Time Under Fire,Action|Sci-Fi
1982,Time Walker,Horror|Sci-Fi
1993,Time Wars,Western
1991,Timebomb,Action|Drama|Sci-Fi|Thriller
2000,Timecode,Drama|Romance
1994,Timecop,Action|Crime|Sci-Fi|Thriller
1984,Timefighters in the Land of Fantasy,Animation|Family|Fantasy|Musical|Sci-Fi
1996,Timeless,Drama
1996,Timeless Obsession,Drama
1996,Timelock,Sci-Fi
1995,Timemaster,Adventure|Sci-Fi|Western
2000,Timequest,Sci-Fi
1982,Timerider: The Adventure of Lyle Swann,Action|Adventure|Sci-Fi|Western
1980,Times Square,Drama|Music
1985,Times Square Comes Alive,Adult
1982,Times Square Strip,Adult
1992,Timescape,Mystery|Sci-Fi
1957,Timid Tabby,Animation|Comedy|Family|Short
1996,Timothy Leary's Dead,Biography|Documentary
1997,Timothy Leary's Last Trip,Documentary
1961,Tin Can Concert,Animation|Short
1996,Tin Cup,Comedy|Drama|Romance|Sport
1983,Tin Man,Drama
1987,Tin Men,Comedy|Drama
1995,Tina and the Professor,Comedy|Romance
1998,Tina Gets Her Man,Short
1973,Tina Makes a Deal,Adult|Comedy
1978,Tina's Party,Adult
1998,Tina: Bad. Very Bad!,Drama|Short
1951,Tinhorn Troubadors,Comedy|Short
1980,Tinseltown,Adult
1997,Tinseltown,Comedy|Crime|Drama|Thriller
1989,Tiny and Ruby: Hell Divin' Women,Documentary|Music|Short
1967,Tiny Lund: Hard Charger!,Documentary
1985,Tip of the Tongue,Adult
1957,Tip on a Dead Jockey,Crime|Drama
1965,Tired and Feathered,Animation|Comedy|Family|Short
1994,Tis a Gift to Be Simple,Short
1994,Tis the Season,Family
1998,Tis the Season,Short
1990,Tit Banging Fever,Adult
2000,Titan A.E.,Action|Adventure|Animation|Family|Sci-Fi
1953,Titanic,Drama|History|Romance
1997,Titanic,Drama|Romance
1981,Titanic in a Tub: The Golden Age of Toy Boats,Short
1997,Titanic: Anatomy of a Disaster,Documentary|History
1999,Titanic: Answers from the Abyss,Documentary
1995,Titanica,Documentary|History
1998,Titey,Animation|Comedy|Short
1982,Titillation,Adult
1985,Titillation,Adult
1989,Title Shot,Thriller
2000,Titler,Comedy|Short
1992,Titty Titty Bang Bang,Adult
1999,Titus,Drama|History|Thriller
1999,Titus Andronicus,Drama|Horror
2000,Titus Andronicus,Drama|Horror
1974,TNT Jackson,Action
1986,To a Random,Drama|Short
1980,To All a Goodnight,Horror|Mystery|Thriller
1974,To Be a Rose,Drama
1964,To Be Alive!,Documentary|Short
1967,To Be Continued...,Documentary|Short
1962,To Be or Not to Be,Animation|Short
1983,To Be or Not to Be,Comedy
1983,To Bear Witness,Documentary|Short
1964,To Become a Man,Short
1963,To Beep or Not to Beep,Animation|Comedy|Family|Short
1951,To Boo or Not to Boo,Animation|Romance|Short
1999,To Build a Better Mousetrap,Animation|Short
1978,To Catch a Halibut,Animation|Comedy|Family|Short
1955,To Catch a Thief,Crime|Mystery|Romance|Thriller
1957,To Catch a Woodpecker,Animation|Comedy|Family|Short
1991,To Crack an Egg,Short
1991,To Cross the Rubicon,Comedy
1988,To Die For,Horror|Romance|Thriller
1995,To Die For,Comedy|Crime|Drama
1991,To Die Standing,Action|Crime|Drama
1972,To Find a Man,Comedy|Drama
1976,To Fly!,Documentary|History|Short
1996,To Gillian on Her 37th Birthday,Drama|Fantasy|Romance
1956,To Hare Is Human,Animation|Comedy|Family|Short
1955,To Hell and Back,Action|Biography|Drama|Romance|War
1998,To Hell with Love,Comedy|Romance
1972,To Hell You Preach,Drama|Western
1969,To Hex with Sex,Comedy
1994,To His Coy Apple,Short
1958,To Itch His Own,Animation|Comedy|Family|Short
1972,To Kill a Clown,Drama|Horror
1962,To Kill a Mockingbird,Crime|Drama
1988,To Kill a Priest,Drama|History|Thriller
1983,To Kill a Stranger,Mystery|Thriller
1986,To Live & Shave in LA,Adult
1985,To Live and Die in L.A.,Action|Crime|Drama|Thriller
1978,To Live Is to Remember,Mystery|Short
1986,To Lust in LA,Adult
1990,To onoma mou einai Anna,Short
1950,To Please a Lady,Action|Romance|Sport
1960,To potami,Adventure|Drama
1967,To prosopo tis Medousas,Drama
1992,To Protect and Serve,Action|Thriller
1989,To Protect Mother Earth,Documentary
1992,To Render a Life,Documentary
1983,To Ride a Tiger,Adult|Documentary
1969,To Save a Soldier,Documentary|War
1997,To shedio,Short
1993,To Sleep with a Vampire,Drama|Horror|Romance|Thriller
1990,To Sleep with Anger,Drama
1989,To Snatch a Thief,Adult
1950,To the Coast of Devon,Documentary|Short
1992,To the Death,Action
1995,To the Ends of the Earth,Documentary|Short
1964,To the Fair!,Documentary|Short
1989,To the Limit,Documentary|Short|Sport
1995,To the Limit,Action|Crime|Thriller
1986,To the One Who Knew and Loved Me,Drama
1966,To the Shores of Hell,Drama|War
1972,To the Station,Drama|Short
1964,To Trap a Spy,Action|Adventure|Comedy|Crime|Drama
1967,To Turn a Trick,Drama
1953,To xypolyto tagma,Drama|War
1996,Toad Warrior,Action|Sci-Fi
1951,Toast to Our Brother,Short
1995,Toast with the Gods,Adventure|Comedy|Drama|Fantasy
1998,Tobacco Blues,Documentary
